Expt,Run,Speed
46,181,814
46,14,877
46,131,833
46,95,900
46,13,928
46,69,828
46,133,928
46,71,969
46,98,976
46,166,967
46,115,916
46,109,819
46,87,838
46,26,999
46,127,951
46,194,836
46,65,902
46,184,818
46,79,862
46,28,904
46,71,907
46,29,934
46,31,909
46,116,920
46,66,965
46,26,885
46,71,862
46,145,853
46,168,840
46,145,884
46,68,848
46,14,966
46,92,822
46,198,917
46,51,892
46,113,850
46,115,870
46,170,997
46,27,885
46,10,865
46,90,980
46,121,960
46,32,957
47,111,869
47,7,947
47,67,969
47,186,998
47,8,869
47,100,931
47,6,877
47,22,926
47,190,807
47,121,976
47,25,853
47,63,875
47,162,950
47,99,983
47,66,961
47,116,974
47,52,930
47,37,961
47,185,927
47,140,866
47,35,846
47,158,989
47,36,888
47,80,933
47,191,970
47,47,822
47,10,852
47,167,861
47,118,833
47,109,907
47,47,918
47,152,957
47,49,937
47,97,884
47,186,860
47,114,857
47,158,826
47,15,907
47,144,994
47,119,972
47,175,924
47,59,835
47,89,870
47,7,811
47,120,816
47,13,949
47,64,883
47,114,826
47,145,869
47,94,865
47,106,959
47,127,940
47,88,809
47,52,804
47,22,936
47,133,801
47,47,911
47,184,918
47,135,987
47,169,996
47,177,811
47,3,841
47,13,970
47,146,864
47,50,921
47,110,949
47,45,967
47,138,987
47,64,984
47,33,858
47,118,812
47,55,898
47,37,938
47,43,850
47,109,926
47,33,883
47,85,899
47,166,871
47,162,860
47,175,848
47,148,888
47,103,855
47,82,955
47,7,841
47,42,888
47,106,980
47,157,848
47,46,920
47,44,900
47,181,814
47,140,983
47,40,942
47,138,944
47,132,922
47,2,987
47,34,843
47,176,966
47,135,874
47,172,910
47,199,841
48,192,876
48,107,950
48,159,843
48,138,831
48,37,857
48,145,923
48,39,831
48,170,819
48,51,858
48,183,819
48,157,974
48,119,991
48,127,885
48,136,805
48,36,976
48,139,851
48,170,938
48,170,992
48,169,924
48,109,981
48,118,938
48,69,993
48,151,882
48,84,944
48,166,922
48,98,869
48,26,888
48,115,859
48,125,839
48,47,863
48,140,957
48,9,983
48,8,921
48,165,990
48,3,986
48,24,987
48,182,999
48,127,891
48,98,907
48,182,822
48,40,825
48,19,999
48,145,951
48,185,847
48,198,941
48,93,880
48,70,987
48,13,828
48,132,995
48,28,996
48,81,823
48,97,913
48,132,810
48,196,823
48,17,926
48,165,974
48,133,963
48,164,866
48,135,811
48,102,834
48,119,847
48,122,932
48,9,985
48,31,999
48,192,959
48,2,924
48,85,920
48,64,808
48,59,971
48,137,849
48,130,831
48,173,831
48,110,857
48,99,976
48,96,814
48,178,938
48,153,953
48,113,966
48,60,820
48,73,831
48,18,924
48,25,806
48,168,831
48,8,900
48,32,834
48,161,803
48,165,924
48,123,948
48,47,972
48,196,813
48,70,800
48,126,852
48,183,854
48,135,961
48,30,931
48,185,861
48,34,967
48,48,883
48,79,977
48,88,925
49,180,921
49,68,939
49,19,862
49,194,938
49,115,888
49,11,833
49,13,879
49,135,876
49,87,917
49,176,967
49,98,957
49,146,952
49,20,847
49,53,856
49,65,825
49,163,963
49,56,853
49,18,844
49,84,840
49,160,992
49,177,922
49,73,837
49,120,937
49,137,930
49,200,904
49,191,979
49,131,863
49,186,969
49,23,852
49,86,986
49,74,980
49,10,934
49,113,895
49,99,968
49,184,924
49,53,930
49,83,951
49,113,819
49,91,966
49,27,884
49,61,902
49,193,982
49,94,930
49,131,907
49,96,980
49,46,868
49,46,956
49,2,974
49,166,910
49,175,817
49,3,917
49,147,961
49,40,872
49,157,811
49,102,811
49,101,832
49,123,1000
49,103,908
49,143,921
49,135,989
49,13,946
49,108,901
49,143,818
49,41,803
49,61,975
49,93,934
49,17,991
49,94,830
49,78,910
49,57,841
49,19,825
49,96,914
49,165,980
49,102,845
49,36,984
49,169,934
49,57,910
49,121,990
49,19,839
49,23,957
49,35,806
49,178,859
49,137,975
49,170,826
49,132,967
49,139,922
49,113,837
49,91,950
49,175,959
49,138,964
49,181,869
49,156,881
49,76,972
49,114,940
49,17,985
49,5,970
49,106,831
49,150,961
49,106,896
49,64,958
50,112,918
50,43,908
50,39,968
50,46,941
50,57,943
50,149,967
50,155,890
50,146,881
50,157,852
50,129,971
50,154,924
50,61,866
50,150,999
50,68,814
50,92,874
50,90,958
50,21,832
50,57,971
50,83,888
50,56,911
50,33,817
50,115,895
50,125,815
50,72,986
50,66,999
50,35,950
50,22,933
50,75,973
50,70,815
50,153,889
50,98,979
50,54,930
50,189,987
50,97,852
50,13,996
50,101,903
50,125,972
50,90,943
50,69,833
50,32,828
50,48,948
50,8,953
50,114,950
50,87,987
50,26,858
50,167,895
50,69,929
50,83,924
50,50,924
50,36,840
50,71,876
50,3,890
50,160,866
50,37,999
50,119,873
50,171,894
50,59,929
50,25,832
50,73,996
50,196,801
50,161,989
50,15,832
50,142,987
50,146,958
50,112,913
50,47,897
50,12,920
50,85,800
50,43,856
50,93,929
50,152,1000
50,197,839
50,197,911
50,142,849
50,169,914
50,140,817
50,25,949
50,92,837
50,121,870
50,192,953
50,83,975
50,24,982
50,98,947
50,67,815
50,189,950
50,4,979
50,174,840
50,34,870
50,23,950
50,38,914
50,144,988
50,132,961
50,199,874
50,103,875
50,51,977
50,194,808
50,41,962
50,45,933
50,106,905
50,111,941
51,23,829
51,66,823
51,175,838
51,154,965
51,198,916
51,29,800
51,92,920
51,157,909
51,106,842
51,79,926
51,131,995
51,134,828
51,182,933
51,32,826
51,140,895
51,35,833
51,127,963
51,148,884
51,195,825
51,98,922
51,166,948
51,185,849
51,177,1000
51,180,962
51,127,921
51,195,977
51,121,835
51,3,971
51,20,807
51,44,939
51,120,902
51,156,896
51,86,915
51,31,992
51,176,900
51,39,869
51,148,826
51,154,883
51,45,984
51,136,929
51,16,918
51,95,940
51,190,825
51,126,875
51,81,917
51,187,980
51,43,942
51,47,889
51,85,972
51,113,878
51,98,968
51,172,964
51,139,961
51,199,864
51,150,809
51,38,964
51,134,937
51,183,999
51,95,945
51,165,975
51,55,826
51,9,961
51,56,919
51,190,957
51,140,926
51,10,998
51,156,879
51,17,820
51,51,874
51,57,873
51,66,831
51,74,995
51,39,919
51,177,833
51,77,814
51,45,984
51,108,924
51,187,921
51,88,893
51,177,830
51,43,866
51,91,997
51,143,891
51,95,960
51,147,900
51,111,933
51,162,819
51,187,911
51,180,976
51,12,971
51,96,937
51,135,818
51,60,820
51,122,903
51,164,841
51,111,852
51,139,845
51,62,945
51,57,921
51,75,976
52,174,955
52,147,818
52,87,805
52,56,860
52,62,831
52,46,921
52,171,997
52,147,910
52,67,924
52,189,955
52,5,960
52,97,935
52,139,899
52,56,980
52,69,956
52,145,887
52,113,854
52,18,997
52,137,853
52,198,836
52,60,940
52,136,866
52,117,827
52,59,991
52,98,991
52,9,885
52,138,961
52,41,864
52,18,899
52,69,813
52,82,840
52,35,964
52,27,951
52,46,935
52,135,931
52,196,981
52,134,942
52,105,954
52,162,925
52,76,917
52,67,860
52,157,902
52,6,847
52,121,843
52,79,871
52,135,875
52,70,984
52,38,934
52,52,836
52,88,979
52,58,956
52,25,885
52,111,927
52,67,973
52,108,901
52,70,892
52,140,868
52,125,886
52,106,870
52,25,816
52,183,992
52,73,977
52,21,818
52,143,887
52,25,922
52,148,931
52,53,895
52,16,952
52,126,906
52,3,854
52,168,970
52,193,877
52,40,853
52,8,965
52,158,935
52,142,822
52,62,989
52,75,899
52,187,851
52,7,950
52,193,879
52,80,856
52,90,914
52,190,947
52,94,841
52,23,818
52,142,939
52,54,871
52,190,932
52,50,927
52,170,827
52,91,940
52,5,952
52,199,962
52,48,871
52,7,896
52,48,925
52,46,985
52,165,926
52,75,977
53,25,880
53,29,866
53,101,827
53,87,826
53,6,992
53,116,841
53,38,805
53,1,979
53,6,832
53,30,834
53,124,824
53,164,980
53,69,912
53,130,805
53,119,816
53,190,802
53,37,972
53,195,995
53,16,989
53,71,807
53,43,928
53,187,870
53,34,976
53,54,888
53,41,948
53,173,959
53,30,906
53,70,980
53,37,895
53,187,855
53,22,963
53,192,960
53,9,992
53,177,943
53,94,915
53,89,879
53,110,964
53,146,943
53,177,827
53,52,872
53,68,880
53,40,849
53,6,849
53,109,817
53,165,838
53,65,995
53,185,977
53,54,888
53,54,819
53,10,954
53,126,971
53,48,991
53,24,836
53,162,829
53,184,853
53,58,850
53,146,965
53,111,945
53,28,869
53,7,965
53,151,916
53,173,921
53,91,819
53,102,835
53,189,981
53,117,1000
53,116,982
53,67,997
53,33,958
53,57,851
53,104,896
53,7,896
53,108,957
53,87,997
53,195,874
53,182,959
53,131,846
53,100,821
53,106,802
53,71,889
53,61,895
53,16,932
53,49,846
53,18,852
53,15,873
53,134,873
53,31,844
53,118,936
53,5,913
53,159,860
53,106,931
53,1,874
53,103,886
53,124,872
53,107,848
53,91,911
53,99,827
53,162,811
53,190,887
53,115,897
54,106,894
54,47,940
54,186,971
54,123,955
54,94,932
54,181,871
54,12,906
54,116,949
54,42,978
54,113,924
54,165,884
54,164,955
54,71,803
54,128,976
54,18,944
54,189,851
54,172,850
54,173,981
54,30,832
54,80,931
54,71,962
54,179,842
54,97,815
54,38,825
54,89,933
54,197,816
54,175,896
54,30,844
54,73,827
54,79,801
54,44,920
54,6,884
54,92,847
54,4,811
54,2,956
54,108,882
54,150,992
54,59,998
54,75,860
54,141,858
54,127,854
54,109,878
54,134,892
54,146,865
54,53,920
54,12,865
54,180,847
54,46,912
54,35,813
54,74,894
54,192,828
54,61,846
54,151,862
54,174,937
54,116,891
54,4,860
54,38,965
54,116,939
54,69,925
54,195,889
54,123,865
54,165,801
54,35,817
54,191,831
54,182,996
54,181,977
54,114,977
54,65,928
54,194,969
54,40,981
54,68,985
54,154,875
54,27,812
54,199,981
54,190,908
54,41,900
54,101,853
54,130,945
54,130,816
54,25,976
54,141,891
54,71,931
54,77,821
54,198,977
54,128,911
54,6,872
54,30,837
54,187,957
54,158,936
54,194,912
54,37,878
54,65,993
54,35,868
54,15,967
54,41,982
54,181,959
54,62,854
54,164,963
54,189,848
54,151,857
55,139,841
55,68,832
55,81,975
55,100,949
55,22,983
55,125,958
55,194,842
55,135,891
55,102,961
55,142,944
55,55,895
55,136,963
55,34,982
55,44,808
55,49,854
55,7,888
55,32,1000
55,83,959
55,189,844
55,193,883
55,195,870
55,62,998
55,68,986
55,93,925
55,27,994
55,119,872
55,145,902
55,8,849
55,150,819
55,200,934
55,167,905
55,5,997
55,14,921
55,26,945
55,132,952
55,126,883
55,157,998
55,51,902
55,47,860
55,140,897
55,81,971
55,39,933
55,108,807
55,37,955
55,164,858
55,72,857
55,120,802
55,102,906
55,49,985
55,177,846
55,154,995
55,112,828
55,74,992
55,185,916
55,1,830
55,64,874
55,187,1000
55,86,962
55,161,846
55,195,824
55,63,891
55,61,957
55,45,902
55,166,970
55,71,959
55,3,849
55,25,974
55,36,846
55,126,839
55,50,888
55,18,854
55,108,905
55,108,973
55,34,877
55,65,903
55,41,891
55,123,814
55,2,851
55,63,862
55,71,872
55,22,871
55,43,982
55,150,953
55,166,805
55,109,882
55,58,871
55,79,924
55,92,997
55,57,807
55,5,875
55,168,979
55,177,992
55,38,987
55,48,985
55,137,813
55,120,874
55,103,880
55,132,921
55,191,865
55,29,942
56,131,882
56,98,815
56,90,955
56,102,994
56,40,941
56,191,974
56,141,816
56,18,998
56,197,828
56,199,812
56,150,936
56,11,893
56,111,969
56,198,999
56,65,835
56,195,800
56,182,961
56,112,834
56,17,954
56,193,923
56,57,979
56,186,987
56,178,852
56,54,875
56,15,817
56,103,890
56,184,991
56,156,987
56,92,949
56,186,917
56,172,819
56,190,938
56,74,986
56,134,846
56,66,818
56,151,951
56,52,921
56,123,985
56,168,875
56,104,920
56,151,969
56,3,890
56,62,932
56,100,875
56,174,816
56,126,801
56,84,816
56,107,963
56,25,846
56,112,974
56,179,993
56,166,951
56,78,980
56,172,991
56,25,816
56,59,872
56,60,854
56,87,802
56,46,939
56,66,824
56,128,947
56,165,816
56,9,842
56,196,915
56,107,989
56,186,821
56,31,825
56,154,934
56,97,841
56,134,832
56,108,933
56,19,883
56,182,801
56,117,861
56,62,909
56,55,988
56,182,992
56,83,941
56,130,887
56,12,840
56,18,893
56,12,987
56,193,929
56,75,938
56,150,815
56,185,837
56,13,992
56,192,878
56,120,905
56,68,917
56,4,992
56,183,861
56,21,871
56,14,988
56,149,829
56,113,869
56,130,883
56,76,912
56,139,963
56,3,930
57,104,807
57,80,888
57,110,930
57,127,965
57,159,918
57,33,948
57,185,897
57,91,978
57,122,853
57,113,1000
57,179,908
57,18,843
57,92,962
57,6,896
57,33,988
57,200,828
57,61,859
57,71,836
57,49,991
57,86,969
57,6,972
57,53,984
57,161,813
57,87,868
57,83,939
57,45,919
57,91,917
57,1,821
57,37,912
57,28,921
57,122,908
57,82,930
57,138,993
57,169,818
57,169,807
57,199,912
57,89,953
57,117,921
57,149,891
57,70,864
57,189,960
57,47,993
57,14,828
57,11,950
57,101,884
57,72,973
57,160,926
57,150,826
57,50,917
57,165,899
57,51,847
57,164,815
57,58,924
57,155,882
57,148,949
57,75,940
57,38,979
57,132,910
57,179,975
57,109,805
57,139,947
57,150,930
57,134,838
57,102,928
57,76,885
57,43,920
57,135,857
57,156,953
57,139,981
57,109,938
57,62,900
57,68,908
57,133,907
57,64,886
57,40,932
57,26,803
57,199,921
57,6,916
57,135,936
57,113,975
57,34,907
57,140,842
57,80,844
57,183,906
57,94,845
57,41,940
57,75,836
57,62,843
57,20,948
57,161,976
57,141,879
57,189,838
57,172,932
57,146,894
57,173,813
57,193,857
57,28,942
57,96,845
57,147,1000
57,155,832
58,85,940
58,27,814
58,180,807
58,68,992
58,179,922
58,180,952
58,35,868
58,181,920
58,43,951
58,159,873
58,148,820
58,53,824
58,175,839
58,26,845
58,146,990
58,179,937
58,108,938
58,94,860
58,83,986
58,107,976
58,127,872
58,138,947
58,80,937
58,193,844
58,151,801
58,88,927
58,16,979
58,101,961
58,120,849
58,136,896
58,114,974
58,122,890
58,12,915
58,42,800
58,93,816
58,23,958
58,108,860
58,182,908
58,1,901
58,82,876
58,62,811
58,49,941
58,71,811
58,144,882
58,161,888
58,108,981
58,199,961
58,171,863
58,125,981
58,118,873
58,80,958
58,200,957
58,11,842
58,73,946
58,101,982
58,77,974
58,86,905
58,171,988
58,171,880
58,11,891
58,80,801
58,140,939
58,81,897
58,13,984
58,179,858
58,159,917
58,176,832
58,45,935
58,195,837
58,37,969
58,193,852
58,64,887
58,83,807
58,29,890
58,13,879
58,163,922
58,182,910
58,15,966
58,90,830
58,126,903
58,148,957
58,112,973
58,125,800
58,154,803
58,1,964
58,100,864
58,196,832
58,144,850
58,186,983
58,138,907
58,98,833
58,139,873
58,96,964
58,112,894
58,117,835
58,72,893
58,197,904
58,29,919
58,139,992
58,200,825
59,57,970
59,52,900
59,170,990
59,140,990
59,15,856
59,44,880
59,91,917
59,18,908
59,162,911
59,85,941
59,149,1000
59,33,818
59,160,870
59,52,948
59,33,943
59,103,996
59,50,966
59,164,843
59,23,957
59,105,805
59,79,885
59,192,950
59,15,999
59,200,921
59,144,932
59,36,967
59,24,823
59,153,954
59,5,860
59,57,855
59,25,888
59,93,898
59,189,950
59,168,976
59,51,874
59,112,875
59,18,875
59,160,822
59,7,911
59,101,863
59,137,846
59,174,903
59,131,848
59,89,925
59,74,957
59,37,938
59,111,998
59,46,837
59,72,939
59,163,868
59,26,903
59,1,975
59,47,836
59,192,895
59,51,843
59,187,949
59,192,853
59,191,946
59,75,892
59,40,926
59,171,949
59,64,936
59,109,815
59,114,952
59,102,989
59,151,952
59,130,910
59,4,864
59,196,917
59,141,861
59,113,993
59,116,881
59,134,999
59,159,842
59,12,990
59,17,978
59,49,871
59,181,950
59,110,846
59,132,843
59,149,944
59,120,996
59,200,952
59,80,997
59,38,944
59,143,926
59,199,896
59,18,897
59,106,834
59,135,975
59,107,915
59,198,882
59,107,986
59,2,824
59,67,923
59,64,986
59,16,842
59,199,968
59,179,926
59,12,813
60,96,938
60,186,937
60,120,988
60,122,855
60,186,987
60,172,883
60,162,884
60,74,899
60,98,947
60,48,897
60,90,995
60,111,841
60,200,824
60,48,811
60,89,945
60,138,908
60,126,869
60,70,889
60,200,971
60,179,967
60,136,936
60,177,970
60,119,844
60,25,992
60,71,938
60,184,897
60,200,1000
60,129,811
60,114,984
60,139,841
60,103,994
60,151,946
60,62,986
60,110,809
60,93,905
60,49,897
60,72,930
60,88,840
60,52,832
60,157,813
60,161,935
60,32,829
60,128,805
60,133,956
60,158,821
60,9,882
60,118,996
60,30,873
60,199,844
60,46,856
60,47,904
60,163,805
60,183,827
60,78,979
60,97,933
60,65,985
60,71,950
60,197,880
60,192,817
60,94,889
60,165,800
60,108,963
60,157,978
60,70,840
60,186,888
60,118,969
60,159,814
60,63,955
60,37,967
60,175,923
60,119,931
60,78,940
60,83,838
60,123,873
60,22,986
60,53,996
60,129,826
60,39,897
60,142,905
60,44,805
60,20,836
60,173,953
60,35,882
60,51,955
60,146,918
60,73,938
60,55,887
60,173,970
60,73,898
60,77,946
60,63,835
60,35,979
60,52,917
60,83,958
60,10,955
60,137,862
60,33,890
60,37,905
60,199,887
60,129,992
61,50,944
61,156,937
61,141,947
61,19,857
61,126,928
61,127,873
61,84,824
61,148,882
61,154,950
61,123,934
61,121,948
61,148,997
61,183,921
61,90,982
61,52,866
61,142,909
61,159,834
61,10,861
61,143,943
61,86,858
61,85,857
61,119,844
61,197,824
61,179,840
61,145,989
61,110,801
61,180,980
61,125,900
61,170,986
61,32,932
61,76,914
61,41,816
61,71,847
61,19,932
61,183,934
61,191,926
61,152,884
61,56,989
61,61,912
61,156,847
61,49,994
61,53,809
61,26,985
61,5,828
61,84,972
61,81,804
61,112,875
61,133,915
61,84,831
61,141,878
61,182,869
61,129,978
61,71,829
61,125,887
61,34,935
61,37,882
61,150,838
61,6,802
61,19,848
61,40,863
61,12,903
61,72,873
61,45,815
61,158,857
61,160,829
61,182,876
61,79,914
61,92,809
61,94,983
61,16,800
61,96,810
61,41,945
61,118,858
61,85,866
61,103,914
61,30,894
61,159,884
61,60,912
61,174,886
61,18,899
61,180,803
61,65,970
61,31,866
61,22,994
61,167,825
61,13,931
61,176,857
61,145,812
61,129,960
61,14,942
61,56,818
61,133,828
61,60,836
61,113,865
61,199,803
61,33,900
61,145,891
61,6,952
61,161,902
61,58,867
62,53,967
62,100,954
62,127,936
62,136,977
62,167,941
62,180,989
62,144,840
62,100,951
62,190,867
62,102,958
62,127,885
62,24,863
62,78,964
62,180,965
62,183,962
62,87,818
62,184,812
62,184,891
62,148,979
62,69,981
62,143,822
62,102,852
62,94,987
62,189,893
62,67,990
62,106,976
62,139,872
62,7,802
62,14,883
62,162,804
62,59,981
62,45,911
62,125,999
62,129,875
62,77,842
62,38,954
62,156,955
62,33,935
62,105,980
62,136,930
62,62,890
62,195,886
62,166,851
62,167,979
62,141,963
62,52,964
62,69,851
62,17,892
62,36,807
62,42,984
62,174,983
62,189,965
62,127,900
62,123,884
62,34,805
62,108,821
62,21,937
62,182,910
62,16,886
62,13,984
62,141,955
62,57,817
62,79,866
62,101,880
62,80,989
62,142,876
62,116,1000
62,51,920
62,95,933
62,41,857
62,120,890
62,72,969
62,196,893
62,82,938
62,52,848
62,154,826
62,10,989
62,145,840
62,45,981
62,84,996
62,151,993
62,200,929
62,45,971
62,141,946
62,121,898
62,54,800
62,132,995
62,81,849
62,191,877
62,172,992
62,112,826
62,109,897
62,143,906
62,31,985
62,48,957
62,66,876
62,52,868
62,167,993
62,154,825
62,5,998
63,149,942
63,4,922
63,20,925
63,148,979
63,116,856
63,90,840
63,147,830
63,41,874
63,167,867
63,136,999
63,121,990
63,192,899
63,1,925
63,112,826
63,21,882
63,80,833
63,170,874
63,20,874
63,15,866
63,41,822
63,20,813
63,147,974
63,172,840
63,176,963
63,199,984
63,35,936
63,12,899
63,39,953
63,180,883
63,146,991
63,113,954
63,43,821
63,165,881
63,69,890
63,119,895
63,29,874
63,167,976
63,69,899
63,66,984
63,50,995
63,16,992
63,98,856
63,117,940
63,133,980
63,162,872
63,162,892
63,188,923
63,103,885
63,71,990
63,86,945
63,93,997
63,12,966
63,1,867
63,83,968
63,122,818
63,63,931
63,35,956
63,32,949
63,80,801
63,196,994
63,78,854
63,129,902
63,184,985
63,73,968
63,198,878
63,37,873
63,118,841
63,57,809
63,150,825
63,120,837
63,178,801
63,79,989
63,166,996
63,102,980
63,69,976
63,118,849
63,64,955
63,191,870
63,155,909
63,109,944
63,71,873
63,28,916
63,69,887
63,80,903
63,88,953
63,179,969
63,132,993
63,129,884
63,47,858
63,20,837
63,57,885
63,133,908
63,67,991
63,7,869
63,124,968
63,66,879
63,13,833
63,171,893
63,165,931
63,166,961
64,68,861
64,194,955
64,51,920
64,96,936
64,36,955
64,19,947
64,113,951
64,176,913
64,79,941
64,85,969
64,7,823
64,157,854
64,175,993
64,102,864
64,160,878
64,127,896
64,85,931
64,32,828
64,70,852
64,151,910
64,33,964
64,142,906
64,182,838
64,105,883
64,187,939
64,146,995
64,128,997
64,63,905
64,89,973
64,97,874
64,114,979
64,150,919
64,12,803
64,89,935
64,160,985
64,147,936
64,200,964
64,145,920
64,162,809
64,122,877
64,130,986
64,198,845
64,147,987
64,127,884
64,2,850
64,111,892
64,92,952
64,63,925
64,171,836
64,157,927
64,24,917
64,135,872
64,163,872
64,3,901
64,32,801
64,105,866
64,14,800
64,196,995
64,82,912
64,26,998
64,184,979
64,200,984
64,27,810
64,63,809
64,183,833
64,65,983
64,76,845
64,61,828
64,61,974
64,84,892
64,92,997
64,10,862
64,179,825
64,112,992
64,76,985
64,184,979
64,15,950
64,150,809
64,11,893
64,167,853
64,194,967
64,10,915
64,146,840
64,12,923
64,90,948
64,146,865
64,136,979
64,72,952
64,29,993
64,127,832
64,186,966
64,89,813
64,133,915
64,127,807
64,70,845
64,176,859
64,103,895
64,143,856
64,107,826
64,183,883
65,186,851
65,112,922
65,108,982
65,113,810
65,193,883
65,170,937
65,89,991
65,44,977
65,103,878
65,9,918
65,42,912
65,72,947
65,175,932
65,5,834
65,68,906
65,114,800
65,50,815
65,158,963
65,146,928
65,143,975
65,88,919
65,97,940
65,30,831
65,115,942
65,185,863
65,70,888
65,128,922
65,165,998
65,181,859
65,47,860
65,42,968
65,23,846
65,46,989
65,92,848
65,181,876
65,57,909
65,171,835
65,37,803
65,46,960
65,85,921
65,187,896
65,126,882
65,195,861
65,150,934
65,50,803
65,78,884
65,86,963
65,46,864
65,195,829
65,194,954
65,61,813
65,103,936
65,76,867
65,34,967
65,78,901
65,188,861
65,62,973
65,4,890
65,168,883
65,34,907
65,33,977
65,8,906
65,129,832
65,155,957
65,90,920
65,103,824
65,163,924
65,41,858
65,125,803
65,77,887
65,55,806
65,28,905
65,27,876
65,175,806
65,107,808
65,137,837
65,181,897
65,137,898
65,156,868
65,180,844
65,170,933
65,146,994
65,85,995
65,1,942
65,13,993
65,43,898
65,107,987
65,166,806
65,113,864
65,168,969
65,130,922
65,149,935
65,124,993
65,114,821
65,151,945
65,70,970
65,27,903
65,59,958
65,12,896
65,155,842
66,83,822
66,72,840
66,1,956
66,71,928
66,78,910
66,196,948
66,15,949
66,173,992
66,200,955
66,101,960
66,133,839
66,177,862
66,166,937
66,45,918
66,98,914
66,47,824
66,71,888
66,43,886
66,11,890
66,18,811
66,176,845
66,165,878
66,52,885
66,177,926
66,124,945
66,129,806
66,53,909
66,71,995
66,30,925
66,73,950
66,15,854
66,152,871
66,107,874
66,199,905
66,50,927
66,143,893
66,84,979
66,200,840
66,160,854
66,66,997
66,132,987
66,43,892
66,156,886
66,107,989
66,6,933
66,50,923
66,85,930
66,137,819
66,66,989
66,5,953
66,66,981
66,90,823
66,141,861
66,35,935
66,89,937
66,122,857
66,15,874
66,27,989
66,28,994
66,124,896
66,190,908
66,194,814
66,174,895
66,42,801
66,184,941
66,159,926
66,181,994
66,41,964
66,111,830
66,122,856
66,141,805
66,192,908
66,85,949
66,57,951
66,57,852
66,80,816
66,137,801
66,50,964
66,103,992
66,180,888
66,200,975
66,163,920
66,112,970
66,147,930
66,74,822
66,163,803
66,190,849
66,28,823
66,190,947
66,67,834
66,52,987
66,41,864
66,79,866
66,132,801
66,157,860
66,7,876
66,148,923
66,83,894
66,172,856
66,67,876
67,182,917
67,200,872
67,8,969
67,74,998
67,121,902
67,36,812
67,71,956
67,172,845
67,180,991
67,154,894
67,62,991
67,185,810
67,44,907
67,192,873
67,46,833
67,187,891
67,48,956
67,131,926
67,104,906
67,78,845
67,195,850
67,113,861
67,103,895
67,91,996
67,167,979
67,57,820
67,89,974
67,140,975
67,109,899
67,52,962
67,65,909
67,49,907
67,121,962
67,7,897
67,98,856
67,197,992
67,116,953
67,51,841
67,27,885
67,46,802
67,70,959
67,123,894
67,136,926
67,20,820
67,110,982
67,23,951
67,138,994
67,51,874
67,125,816
67,110,873
67,22,904
67,100,806
67,113,941
67,61,839
67,161,831
67,50,995
67,144,860
67,73,961
67,199,979
67,108,914
67,48,836
67,163,870
67,138,912
67,156,976
67,135,852
67,112,862
67,161,899
67,130,958
67,143,814
67,107,832
67,164,995
67,25,818
67,21,842
67,56,912
67,51,936
67,56,890
67,103,998
67,8,914
67,57,892
67,40,801
67,156,976
67,80,981
67,1,836
67,5,986
67,27,911
67,194,900
67,94,830
67,39,984
67,199,880
67,156,905
67,195,937
67,1,841
67,153,939
67,72,974
67,35,947
67,13,937
67,14,918
67,134,909
67,161,815
67,111,836
68,65,942
68,52,984
68,165,837
68,39,870
68,113,823
68,174,945
68,111,809
68,72,958
68,174,885
68,187,883
68,110,857
68,185,808
68,191,820
68,141,886
68,18,881
68,109,971
68,193,961
68,194,928
68,38,873
68,11,900
68,157,805
68,164,819
68,183,805
68,126,959
68,146,918
68,36,946
68,141,831
68,129,846
68,84,910
68,28,852
68,164,812
68,148,913
68,26,828
68,148,957
68,116,816
68,50,902
68,195,875
68,67,928
68,146,946
68,56,968
68,169,935
68,160,829
68,84,969
68,83,800
68,82,819
68,4,944
68,90,989
68,57,976
68,147,979
68,180,924
68,162,854
68,62,858
68,194,991
68,197,930
68,83,800
68,177,878
68,98,902
68,51,899
68,164,902
68,158,934
68,126,862
68,39,807
68,120,808
68,164,894
68,146,915
68,159,974
68,147,838
68,105,908
68,24,941
68,44,848
68,147,893
68,99,911
68,81,977
68,53,809
68,44,973
68,2,904
68,152,889
68,62,888
68,184,921
68,116,960
68,119,922
68,113,823
68,81,816
68,63,874
68,137,819
68,52,840
68,181,896
68,133,914
68,36,949
68,103,811
68,67,825
68,39,980
68,55,954
68,171,890
68,11,945
68,49,884
68,135,954
68,178,860
68,173,849
68,40,877
69,45,881
69,146,993
69,6,807
69,116,858
69,123,804
69,26,887
69,132,909
69,167,956
69,95,974
69,109,986
69,72,822
69,141,898
69,123,826
69,172,995
69,196,834
69,84,808
69,131,896
69,142,845
69,72,817
69,193,828
69,135,835
69,112,904
69,78,996
69,93,900
69,187,919
69,76,864
69,140,865
69,45,907
69,101,900
69,172,804
69,15,954
69,108,961
69,70,939
69,198,883
69,158,970
69,23,940
69,23,928
69,159,911
69,92,824
69,142,895
69,186,990
69,23,950
69,46,865
69,143,959
69,121,942
69,178,848
69,74,847
69,44,823
69,59,947
69,22,966
69,85,914
69,54,963
69,109,921
69,165,889
69,156,887
69,179,836
69,44,858
69,94,952
69,150,848
69,133,845
69,23,909
69,9,963
69,133,857
69,183,862
69,172,986
69,13,964
69,195,839
69,7,894
69,30,957
69,142,811
69,44,876
69,155,970
69,75,971
69,54,919
69,142,835
69,140,976
69,106,877
69,177,950
69,111,861
69,5,846
69,84,993
69,78,986
69,3,961
69,181,846
69,26,961
69,132,964
